2150,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:00:00",107.35,3.11,2040
2151,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:01:00",100.51,6.00,4200
2152,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:02:00",105.56,4.06,3240
2153,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:03:00",100.97,4.53,2340
2154,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:04:00",110.67,3.59,2760
2155,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:05:00",103.62,4.22,2820
2156,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:06:00",107.12,2.80,1980
2157,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:07:00",100.49,4.17,2340
2158,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:08:00",109.38,3.04,2220
2159,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:09:00",103.47,4.48,2400
2160,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:10:00",101.28,3.79,1740
2161,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:11:00",105.56,4.04,2700
2162,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:12:00",104.63,5.06,3060
2163,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:13:00",106.62,5.44,3900
2164,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:14:00",104.44,3.40,2040
2165,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:15:00",106.78,3.58,2160
2166,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:16:00",104.23,4.10,2820
2167,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:17:00",103.23,4.94,3180
2168,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:18:00",108.79,2.84,2340
2169,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:19:00",100.59,4.01,2340
2170,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:20:00",103.15,3.51,2460
2171,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:21:00",103.17,3.45,1740
2172,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:22:00",102.55,4.52,3300
2173,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:23:00",104.45,3.80,2520
2174,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:24:00",106.49,3.81,2940
2175,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:25:00",101.42,5.79,3420
2176,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:26:00",102.41,4.13,2640
2177,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:27:00",107.23,4.21,2580
2178,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:28:00",105.26,4.87,3240
2179,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:29:00",101.08,4.55,2940
2180,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:30:00",108.72,3.59,2760
2181,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:31:00",106.72,3.05,2160
2182,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:32:00",101.94,4.63,3060
2183,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:33:00",105.43,4.38,3060
2184,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:34:00",105.89,3.26,2160
2185,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:35:00",101.23,4.71,2820
2186,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:36:00",101.85,5.35,2760
2187,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:37:00",102.32,4.52,2820
2188,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:38:00",101.10,3.55,2400
2189,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:39:00",100.51,3.49,2100
2190,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:40:00",104.29,5.71,3480
2191,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:41:00",103.37,3.81,2460
2192,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:42:00",105.30,4.33,3180
2193,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:43:00",100.67,5.74,3240
2194,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:44:00",105.27,3.21,1980
2195,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:45:00",110.03,2.93,1860
2196,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:46:00",103.31,5.17,3060
2197,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:47:00",99.45,5.65,3300
2198,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:48:00",103.77,2.73,1560
2199,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:49:00",99.58,6.20,3960
2200,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:50:00",106.81,5.65,3420
2201,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:51:00",99.90,3.76,2400
2202,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:52:00",107.57,5.21,2940
2203,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:53:00",102.20,3.20,1800
2204,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:54:00",107.25,3.05,2160
2205,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:55:00",106.32,4.62,3180
2206,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:56:00",106.85,3.26,1980
2207,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:57:00",108.19,3.73,2220
2208,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:58:00",101.71,6.37,3720
2209,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 12:59:00",106.80,3.25,2460
2210,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:00:00",107.06,3.00,1920
2211,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:01:00",105.76,4.15,3240
2212,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:02:00",106.86,3.78,2520
2213,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:03:00",104.42,3.39,2280
2214,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:04:00",106.21,4.10,2820
2215,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:05:00",105.35,4.51,2760
2216,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:06:00",96.74,6.21,3240
2217,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:07:00",102.56,5.31,3240
2218,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:08:00",100.26,5.11,3180
2219,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:09:00",105.30,3.39,2400
2220,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:10:00",102.88,4.79,3000
2221,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:11:00",104.85,5.71,3240
2222,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:12:00",104.22,4.13,2400
2223,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:13:00",108.66,3.47,2640
2224,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:14:00",105.06,4.12,3060
2225,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:15:00",103.76,4.39,2940
2226,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:16:00",103.04,4.84,2940
2227,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:17:00",100.69,6.47,4080
2228,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:18:00",104.52,4.31,2520
2229,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:19:00",100.75,5.67,3540
2230,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:20:00",103.18,5.36,2940
2231,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:21:00",109.32,3.96,2640
2232,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:22:00",105.08,4.05,2940
2233,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:23:00",102.13,3.76,1860
2234,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:24:00",101.77,5.27,3660
2235,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:25:00",108.87,4.28,2700
2236,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:26:00",106.22,4.13,2460
2237,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:27:00",107.67,3.77,2580
2238,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:28:00",106.92,3.63,2280
2239,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:29:00",105.34,2.56,1740
2240,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:30:00",105.28,4.60,3000
2241,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:31:00",100.51,5.55,3780
2242,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:32:00",102.17,5.99,4320
2243,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:33:00",103.70,5.74,3240
2244,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:34:00",108.46,3.24,2220
2245,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:35:00",104.27,3.79,2640
2246,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:36:00",104.81,3.76,2820
2247,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:37:00",105.10,5.21,3600
2248,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:38:00",103.11,5.02,3240
2249,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:39:00",104.33,4.09,2580
2250,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:40:00",102.40,4.90,3480
2251,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:41:00",106.29,3.55,2280
2252,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:42:00",101.62,5.53,3120
2253,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:43:00",105.60,5.36,3600
2254,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:44:00",107.00,4.37,3180
2255,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:45:00",105.64,4.46,3000
2256,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:46:00",103.40,5.82,4020
2257,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:47:00",102.24,3.16,2040
2258,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:48:00",106.10,4.91,2880
2259,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:49:00",101.81,4.20,2220
2260,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:50:00",105.32,4.17,2640
2261,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:51:00",101.95,5.72,3660
2262,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:52:00",102.40,4.74,3000
2263,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:53:00",105.63,5.65,3540
2264,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:54:00",104.62,3.96,2820
2265,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:55:00",102.18,6.15,3720
2266,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:56:00",103.59,3.81,2640
2267,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:57:00",106.59,4.56,2640
2268,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:58:00",102.37,4.62,3240
2269,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 13:59:00",100.76,7.01,4320
2270,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:00:00",104.43,5.03,3360
2271,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:01:00",105.53,3.99,3060
2272,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:02:00",103.21,4.05,3120
2273,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:03:00",103.00,5.43,2940
2274,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:04:00",101.20,4.61,3300
2275,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:05:00",105.80,3.46,2640
2276,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:06:00",109.42,2.48,1980
2277,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:07:00",101.00,4.47,2460
2278,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:08:00",104.85,4.51,3120
2279,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:09:00",104.97,6.06,3600
2280,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:10:00",101.33,5.15,3120
2281,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:11:00",106.57,4.03,2820
2282,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:12:00",98.63,6.05,3540
2283,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:13:00",102.44,4.77,3120
2284,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:14:00",102.03,5.68,3720
2285,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:15:00",99.60,6.86,3600
2286,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:16:00",104.65,5.46,4140
2287,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:17:00",101.96,5.05,3120
2288,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:18:00",102.96,4.11,2760
2289,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:19:00",108.65,3.15,2220
2290,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:20:00",101.71,4.57,3060
2291,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:21:00",101.13,5.25,3240
2292,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:22:00",103.42,5.41,3720
2293,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:23:00",107.27,4.19,2700
2294,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:24:00",99.54,5.39,3120
2295,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:25:00",106.07,4.79,3600
2296,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:26:00",101.29,5.24,3480
2297,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:27:00",105.42,4.76,3180
2298,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:28:00",109.82,3.82,2700
2299,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:29:00",103.19,5.03,3420
2300,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:30:00",98.67,4.19,2580
2301,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:31:00",100.88,4.46,3060
2302,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:32:00",103.22,3.49,2760
2303,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:33:00",102.34,3.68,2640
2304,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:34:00",99.25,6.82,4620
2305,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:35:00",103.76,5.13,3540
2306,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:36:00",103.78,3.65,2760
2307,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:37:00",98.74,6.27,4320
2308,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:38:00",105.98,3.65,2700
2309,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:39:00",104.43,5.08,3600
2310,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:40:00",104.08,4.65,3660
2311,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:41:00",102.33,3.96,1980
2312,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:42:00",104.21,4.38,2820
2313,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:43:00",101.98,4.44,2580
2314,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:44:00",104.62,3.86,2400
2315,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:45:00",100.49,4.99,3300
2316,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:46:00",100.55,4.94,2820
2317,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:47:00",97.57,5.72,3180
2318,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:48:00",101.48,5.12,3600
2319,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:49:00",98.07,5.70,3360
2320,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:50:00",105.07,4.10,2700
2321,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:51:00",103.19,3.87,2880
2322,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:52:00",101.84,5.16,3480
2323,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:53:00",106.57,4.33,2520
2324,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:54:00",102.63,6.85,4200
2325,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:55:00",99.16,7.02,4560
2326,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:56:00",104.49,5.10,3540
2327,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:57:00",102.65,4.29,3120
2328,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:58:00",107.67,3.67,2880
2329,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 14:59:00",105.00,5.18,3420
2330,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:00:00",103.42,3.51,2400
2331,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:01:00",104.06,4.60,3060
2332,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:02:00",105.72,4.63,3480
2333,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:03:00",104.54,4.95,3780
2334,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:04:00",110.89,2.66,2160
2335,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:05:00",100.88,7.96,4860
2336,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:06:00",106.43,4.49,2640
2337,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:07:00",104.92,3.86,2880
2338,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:08:00",103.27,5.67,3360
2339,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:09:00",98.83,6.57,3780
2340,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:10:00",106.87,4.22,3300
2341,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:11:00",99.05,6.72,3720
2342,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:12:00",102.79,5.38,3780
2343,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:13:00",105.74,2.88,2100
2344,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:14:00",107.43,3.31,2820
2345,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:15:00",106.41,4.97,3360
2346,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:16:00",107.28,4.78,3240
2347,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:17:00",103.86,3.14,2100
2348,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:18:00",100.55,5.21,3600
2349,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:19:00",102.17,5.01,2880
2350,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:20:00",100.81,4.74,3120
2351,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:21:00",105.46,4.23,3540
2352,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:22:00",103.89,4.64,3420
2353,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:23:00",107.83,4.83,3120
2354,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:24:00",101.32,5.25,3180
2355,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:25:00",100.54,4.40,3000
2356,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:26:00",104.19,5.14,3540
2357,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:27:00",103.95,6.20,3900
2358,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:28:00",102.57,5.14,3360
2359,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:29:00",107.15,3.26,2400
2360,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:30:00",103.31,4.99,3120
2361,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:31:00",103.08,7.36,4380
2362,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:32:00",104.94,7.25,4740
2363,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:33:00",103.02,5.41,3420
2364,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:34:00",108.72,5.23,3900
2365,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:35:00",107.79,4.66,3120
2366,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:36:00",104.19,3.38,2520
2367,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:37:00",102.92,7.48,4500
2368,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:38:00",104.33,4.96,3780
2369,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:39:00",109.25,3.85,2640
2370,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:40:00",108.88,3.91,3120
2371,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:41:00",98.89,7.86,4920
2372,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:42:00",102.18,4.62,2940
2373,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:43:00",103.75,5.09,3420
2374,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:44:00",101.36,6.75,4500
2375,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:45:00",108.44,4.94,3300
2376,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:46:00",105.31,5.28,2940
2377,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:47:00",100.75,6.48,4500
2378,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:48:00",105.37,4.25,2940
2379,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:49:00",99.12,7.13,4500
2380,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:50:00",103.45,3.82,2820
2381,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:51:00",105.04,4.43,2820
2382,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:52:00",100.16,4.75,3720
2383,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:53:00",101.06,5.47,3720
2384,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:54:00",105.18,3.76,2640
2385,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:55:00",106.41,4.25,2940
2386,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:56:00",104.32,5.53,3540
2387,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:57:00",106.87,4.71,2760
2388,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:58:00",106.82,4.13,3360
2389,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 15:59:00",97.64,7.27,4620
2390,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:00:00",106.91,5.17,3900
2391,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:01:00",106.29,3.78,2520
2392,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:02:00",100.47,3.60,2700
2393,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:03:00",103.52,4.40,3360
2394,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:04:00",108.18,3.01,2640
2395,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:05:00",100.39,3.85,2280
2396,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:06:00",103.28,5.28,3240
2397,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:07:00",105.35,4.01,2940
2398,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:08:00",103.34,6.05,4080
2399,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:09:00",104.25,6.15,3660
2400,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:10:00",102.60,4.53,2520
2401,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:11:00",104.10,5.90,4260
2402,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:12:00",103.86,4.34,3360
2403,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:13:00",104.07,5.11,3360
2404,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:14:00",102.29,4.84,2940
2405,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:15:00",102.00,4.07,3000
2406,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:16:00",102.24,6.75,4920
2407,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:17:00",101.94,4.95,3720
2408,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:18:00",107.66,4.33,3180
2409,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:19:00",107.60,4.39,3300
2410,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:20:00",105.39,3.65,2280
2411,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:21:00",104.63,4.35,2940
2412,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:22:00",100.10,4.62,2940
2413,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:23:00",108.06,3.84,3180
2414,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:24:00",102.83,5.47,4140
2415,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:25:00",-99.00,-81.82,-53460
2416,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:26:00",105.00,4.10,3180
2417,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:27:00",105.02,5.56,3120
2418,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:28:00",102.22,6.04,4140
2419,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:29:00",105.45,4.23,3060
2420,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:30:00",111.56,3.44,2580
2421,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:31:00",107.11,6.45,4500
2422,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:32:00",103.45,6.04,4680
2423,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:33:00",112.06,3.40,3000
2424,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:34:00",105.93,5.08,3600
2425,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:35:00",108.02,4.51,3180
2426,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:36:00",107.69,4.53,2880
2427,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:37:00",105.87,5.71,4140
2428,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 16:38:00",106.33,4.07,3240
